district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Barguna,1,1,1980,21.7,21.7,26.1,18.1,77.1,,3.6,1013.0,,,17.1
Barguna,2,1,1980,20.8,20.8,25.1,15.1,64.4,,5.4,1012.9,,,13.3
Barguna,3,1,1980,23.0,23.0,26.1,16.6,60.1,,16.6,1013.0,,,14.1
Barguna,4,1,1980,22.3,22.3,26.1,16.1,70.4,,18.4,1014.2,,,16.3
Barguna,5,1,1980,22.1,22.1,26.1,18.1,67.8,,11.2,1015.1,,,15.5
Barguna,6,1,1980,21.5,21.5,26.1,17.1,63.7,,14.8,1014.9,,,13.7
Barguna,7,1,1980,20.1,20.1,23.1,16.1,73.7,,27.7,1015.5,,,14.8
Barguna,8,1,1980,20.6,20.6,24.1,18.1,74.2,,22.3,1016.3,,,15.3
Barguna,9,1,1980,,,,,,,0.0,,,,
Barguna,10,1,1980,,,,,,,0.0,,,,
Barguna,11,1,1980,17.1,17.1,17.1,17.1,88.0,,0.0,1014.6,,,15.1
Barguna,12,1,1980,,,,,,,0.0,,,,
Barguna,13,1,1980,,,,,,,0.0,,,,
Barguna,14,1,1980,24.8,24.7,27.1,22.1,49.4,,14.8,1013.9,,,13.1
Barguna,15,1,1980,20.7,20.6,27.1,16.1,70.8,,13.0,1015.5,,,14.4
Barguna,16,1,1980,21.6,21.3,27.1,16.1,60.1,,9.4,1015.6,,,11.6
Barguna,17,1,1980,19.1,19.1,19.1,19.1,61.8,,9.4,1018.1,,,11.6
Barguna,18,1,1980,23.3,23.2,27.1,16.1,58.8,,18.4,1016.7,,,14.1
Barguna,19,1,1980,21.4,21.4,27.1,17.1,69.6,,5.4,1018.1,,,14.8
Barguna,20,1,1980,24.4,24.2,28.1,21.1,53.0,,13.0,1015.7,,,13.6
Barguna,21,1,1980,22.7,23.0,27.1,18.1,66.6,,14.8,1015.9,,,15.7
Barguna,22,1,1980,,,,,,,0.0,,,,
Barguna,23,1,1980,,,,,,,0.0,,,,
Barguna,24,1,1980,20.5,20.5,26.1,13.1,68.3,,11.2,1013.3,,,13.5
Barguna,25,1,1980,22.1,22.1,26.1,17.1,71.1,,11.2,1014.2,,,16.4
Barguna,26,1,1980,22.1,22.4,27.1,14.1,65.7,,9.4,1012.7,,,14.6
Barguna,27,1,1980,22.9,22.9,27.1,18.1,56.0,,9.4,1011.2,,,13.1
Barguna,28,1,1980,22.4,22.4,25.1,18.1,67.5,,9.4,1009.8,,,15.4
Barguna,29,1,1980,24.1,24.1,24.1,24.1,83.3,,13.0,1007.9,,,21.1
Barguna,30,1,1980,23.7,23.7,26.1,21.1,61.2,,24.1,1010.4,,,15.5
Barguna,31,1,1980,18.9,18.9,21.1,16.1,65.8,,11.2,1012.7,,,11.9
Barguna,1,2,1980,17.5,17.5,24.1,13.1,74.5,,9.4,1013.6,,,12.1
Barguna,2,2,1980,19.6,19.6,26.1,13.1,59.8,,14.8,1013.4,,,9.6
Barguna,3,2,1980,18.1,18.1,20.1,16.1,72.7,,0.0,1014.4,,,13.1
Barguna,4,2,1980,23.9,23.7,29.1,17.1,60.3,,9.4,1013.7,,,14.9
Barguna,5,2,1980,18.1,18.1,18.1,18.1,93.9,,0.0,1012.9,,,17.1
Barguna,6,2,1980,24.1,24.1,24.1,24.1,88.6,,0.0,1014.2,,,22.1
Barguna,7,2,1980,24.3,24.3,27.1,19.1,58.9,,14.8,1013.4,,,15.1
Barguna,8,2,1980,21.5,21.5,27.1,16.1,64.1,,18.4,1016.0,,,13.5
Barguna,9,2,1980,19.1,19.1,25.1,14.1,69.0,,16.6,1014.8,,,12.6
Barguna,10,2,1980,22.3,22.2,27.1,16.1,58.9,,16.6,1014.4,,,12.9
Barguna,11,2,1980,25.4,25.1,28.1,23.1,38.9,,14.8,1016.3,,,10.1
Barguna,12,2,1980,21.5,21.5,28.1,17.1,64.1,,7.6,1015.5,,,13.8
Barguna,13,2,1980,22.0,21.8,28.1,16.1,64.6,,9.4,1014.5,,,14.0
Barguna,14,2,1980,22.9,22.6,29.1,16.1,54.4,,9.4,1014.0,,,12.1
Barguna,15,2,1980,24.9,25.0,28.1,16.1,56.3,,14.8,1013.1,,,14.6
Barguna,16,2,1980,22.1,22.5,27.1,17.1,70.7,,3.6,1013.3,,,16.4
Barguna,17,2,1980,23.9,24.0,28.1,21.1,69.6,,11.2,1013.6,,,17.6
Barguna,18,2,1980,21.1,21.1,24.1,18.1,85.1,,18.4,1014.5,,,18.4
Barguna,19,2,1980,20.1,20.1,22.1,18.1,78.5,,0.0,1014.8,,,16.1
Barguna,20,2,1980,,,,,,,0.0,,,,
Barguna,21,2,1980,24.1,24.1,24.1,24.1,69.2,,0.0,1013.1,,,18.1
Barguna,22,2,1980,25.9,26.5,29.1,19.1,63.9,,16.6,1013.2,,,17.9
Barguna,23,2,1980,22.6,22.6,29.1,18.1,71.6,,9.4,1013.5,,,16.6
Barguna,24,2,1980,,,,,,,0.0,,,,
Barguna,25,2,1980,26.1,27.3,29.1,22.1,73.5,,5.4,1011.2,,,20.4
Barguna,26,2,1980,,,,,,,0.0,,,,
Barguna,27,2,1980,27.1,29.3,27.1,27.1,72.7,,13.0,1007.0,,,21.6
Barguna,28,2,1980,26.1,26.1,26.1,26.1,83.6,,5.4,1010.1,,,23.1
Barguna,29,2,1980,24.1,25.2,28.1,20.1,82.0,,14.8,1009.1,,,20.6
Barguna,1,3,1980,27.1,27.3,29.1,25.1,58.9,,24.1,1011.5,,,18.1
Barguna,2,3,1980,,,,,,,0.0,,,,
Barguna,3,3,1980,,,,,,,0.0,,,,
Barguna,4,3,1980,,,,,,,0.0,,,,
Barguna,5,3,1980,22.9,23.1,27.1,19.1,83.6,,27.7,1010.6,,,19.6
Barguna,6,3,1980,26.3,28.3,28.1,22.1,74.0,,5.4,1009.7,,,21.1
Barguna,7,3,1980,24.1,24.9,27.1,22.1,87.3,,13.0,1009.4,,,21.9
Barguna,8,3,1980,28.6,33.8,29.1,28.1,81.4,,20.5,1009.3,,,25.1
Barguna,9,3,1980,27.6,30.6,29.1,26.1,76.5,,20.5,1017.1,,,23.1
Barguna,10,3,1980,27.6,29.3,30.1,25.1,70.4,,0.0,1010.6,,,21.6
Barguna,11,3,1980,31.8,34.9,33.1,30.1,54.5,,16.6,1010.8,,,21.4
Barguna,12,3,1980,31.1,38.4,33.1,27.1,67.8,,22.3,1011.1,,,24.1
Barguna,13,3,1980,27.1,27.9,33.1,20.1,61.2,,9.4,1012.5,,,18.4
Barguna,14,3,1980,26.1,26.3,32.1,21.1,65.7,,16.6,1012.5,,,18.4
Barguna,15,3,1980,26.4,28.1,33.1,22.1,70.2,,9.4,1012.1,,,20.4
Barguna,16,3,1980,28.1,30.9,30.1,24.1,69.0,,13.0,1011.7,,,21.9
Barguna,17,3,1980,26.1,28.4,28.1,21.1,80.4,,9.4,1014.2,,,22.4
Barguna,18,3,1980,25.8,27.4,29.1,21.1,78.7,,5.4,1013.0,,,21.7
Barguna,19,3,1980,21.6,21.6,22.1,21.1,88.6,,0.0,1013.0,,,19.6
Barguna,20,3,1980,,,,,,,0.0,,,,
Barguna,21,3,1980,26.4,28.7,31.1,22.1,83.8,,9.4,1011.2,,,23.3
Barguna,22,3,1980,28.1,32.0,31.1,24.1,79.5,,5.4,1012.8,,,24.1
Barguna,23,3,1980,27.6,29.9,29.1,26.1,79.0,,0.0,1010.4,,,23.6
Barguna,24,3,1980,27.1,30.2,27.1,27.1,83.7,,0.0,1011.4,,,24.1
Barguna,25,3,1980,26.8,29.2,28.1,24.1,84.4,,5.4,1012.4,,,23.8
Barguna,26,3,1980,,,,,,,0.0,,,,
Barguna,27,3,1980,27.8,30.6,31.1,25.0,80.0,,13.0,1011.9,,,23.9
Barguna,28,3,1980,29.3,33.3,32.1,24.1,74.1,,9.4,1012.5,,,23.9
Barguna,29,3,1980,30.6,37.1,31.1,30.1,72.6,,9.4,1011.1,,,25.1
Barguna,30,3,1980,30.6,35.9,32.1,29.1,68.6,,5.4,1010.7,,,24.1
Barguna,31,3,1980,27.6,29.3,33.1,24.1,80.3,,9.4,1010.9,,,23.4
Barguna,1,4,1980,29.1,29.7,33.1,26.1,68.2,,9.4,1011.3,,,21.4
Barguna,2,4,1980,31.1,35.6,31.1,31.1,62.5,,16.6,1007.4,,,23.1
Barguna,3,4,1980,,,,,,,0.0,,,,
Barguna,4,4,1980,29.8,36.3,33.1,24.1,80.6,,11.2,1008.3,,,25.8
Barguna,5,4,1980,29.1,33.7,29.1,29.1,74.5,,0.0,1013.3,,,24.1
Barguna,6,4,1980,29.1,33.7,29.1,29.1,74.5,,9.4,1013.1,,,24.1
Barguna,7,4,1980,,,,,,,0.0,,,,
Barguna,8,4,1980,28.1,33.5,30.1,27.1,87.3,,5.4,1009.7,,,25.8
Barguna,9,4,1980,30.1,37.6,30.1,30.1,79.2,,9.4,1004.2,,,26.1
Barguna,10,4,1980,27.6,31.1,31.1,26.1,92.0,,9.4,1006.8,,,26.1
Barguna,11,4,1980,32.1,42.5,32.1,32.1,75.0,,20.5,1006.7,,,27.1
Barguna,12,4,1980,,,,,,,0.0,,,,
Barguna,13,4,1980,28.1,32.1,28.1,28.1,78.9,,9.4,1006.6,,,24.1
Barguna,14,4,1980,28.4,32.3,31.1,27.1,78.2,,13.0,1006.7,,,24.1
Barguna,15,4,1980,30.4,38.5,32.1,29.1,79.6,,3.6,1003.4,,,26.4
Barguna,16,4,1980,31.8,40.4,36.1,26.1,78.1,,11.2,1006.6,,,27.1
Barguna,17,4,1980,30.8,39.4,33.1,29.1,80.0,,13.0,1008.3,,,26.8
Barguna,18,4,1980,29.1,34.8,33.1,27.1,81.6,,22.3,1007.2,,,25.5
Barguna,19,4,1980,27.6,30.8,32.1,25.1,83.0,,16.6,1009.7,,,24.4
Barguna,20,4,1980,29.9,37.0,32.1,27.1,79.4,,64.8,1012.4,,,25.9
Barguna,21,4,1980,28.6,32.7,31.1,26.1,87.4,,14.8,1008.2,,,26.1
Barguna,22,4,1980,32.1,40.8,32.1,32.1,70.7,,18.4,1008.8,,,26.1
Barguna,23,4,1980,30.1,37.1,32.1,29.1,78.0,,29.5,1006.6,,,25.8
Barguna,24,4,1980,32.1,41.9,33.1,31.1,73.6,,37.1,1006.3,,,26.8
Barguna,25,4,1980,32.1,41.6,33.1,31.1,73.1,,18.4,1008.3,,,26.6
Barguna,26,4,1980,30.9,38.1,33.1,27.1,73.5,,22.3,1008.5,,,25.5
Barguna,27,4,1980,32.4,40.0,37.1,29.1,68.1,,9.4,1008.4,,,25.4
Barguna,28,4,1980,29.1,34.0,30.1,27.1,77.1,,14.8,1008.2,,,24.6
Barguna,29,4,1980,30.1,35.8,30.1,30.1,72.5,,11.2,1009.8,,,24.6
Barguna,30,4,1980,29.6,34.5,32.1,27.1,72.7,,22.3,1009.8,,,24.1
Barguna,1,5,1980,31.6,39.8,33.1,30.1,71.7,,11.2,1009.4,,,25.9
Barguna,2,5,1980,28.6,33.4,32.1,27.1,82.2,,18.4,1008.5,,,25.1
Barguna,3,5,1980,,,,,,,0.0,,,,
Barguna,4,5,1980,27.1,30.2,27.1,27.1,83.7,,0.0,1006.0,,,24.1
Barguna,5,5,1980,25.1,25.1,26.1,24.1,97.1,,11.2,1008.1,,,24.6
Barguna,6,5,1980,24.6,24.6,25.1,24.1,86.0,,14.8,1006.4,,,22.1
Barguna,7,5,1980,32.1,44.3,32.1,32.1,79.5,,27.7,1007.8,,,28.1
Barguna,8,5,1980,28.1,32.1,28.1,28.1,78.9,,9.4,1010.0,,,24.1
Barguna,9,5,1980,,,,,,,0.0,,,,
Barguna,10,5,1980,,,,,,,0.0,,,,
Barguna,11,5,1980,24.1,24.1,24.1,24.1,100.0,,16.6,1009.3,,,24.1
Barguna,12,5,1980,27.3,31.1,31.1,23.1,82.8,,16.6,1007.0,,,23.9
Barguna,13,5,1980,27.6,30.6,32.1,23.1,76.8,,9.4,1008.8,,,22.9
Barguna,14,5,1980,30.6,40.2,37.1,27.1,84.6,,11.2,1008.6,,,27.3
Barguna,15,5,1980,29.6,34.2,32.1,27.1,76.7,,22.3,1008.9,,,24.6
Barguna,16,5,1980,32.1,37.4,33.1,31.1,54.4,,9.4,1009.2,,,21.1
Barguna,17,5,1980,29.6,36.5,31.1,28.1,81.9,,5.4,1004.0,,,26.1
Barguna,18,5,1980,29.6,36.7,30.1,29.1,81.6,,5.4,1003.3,,,26.1
Barguna,19,5,1980,28.5,33.2,32.1,24.1,81.7,,9.4,1004.5,,,24.9
Barguna,20,5,1980,28.4,34.0,31.1,27.1,88.1,,9.4,1004.3,,,26.1
Barguna,21,5,1980,29.8,36.6,32.1,27.1,81.4,,0.0,1003.2,,,26.1
Barguna,22,5,1980,30.5,38.9,33.1,27.1,82.0,,11.2,1002.1,,,26.9
Barguna,23,5,1980,32.4,42.8,34.1,31.1,72.1,,5.4,999.5,,,26.8
Barguna,24,5,1980,30.3,39.2,32.1,28.1,80.8,,5.4,1000.7,,,26.6
Barguna,25,5,1980,30.1,38.3,31.1,29.1,81.6,,11.2,1003.6,,,26.6
Barguna,26,5,1980,31.6,42.9,33.1,29.1,80.8,,14.8,1007.3,,,27.9
Barguna,27,5,1980,28.1,33.4,30.1,26.1,88.9,,14.8,1006.1,,,26.1
Barguna,28,5,1980,33.1,45.9,33.1,33.1,75.1,,11.2,1008.5,,,28.1
