district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bhola,1,1,1980,21.1,21.1,25.9,16.1,77.8,,9.4,1013.1,,,16.7
Bhola,2,1,1980,20.8,20.8,25.1,15.1,64.8,,6.1,1013.0,,,13.4
Bhola,3,1,1980,21.0,21.0,25.7,16.4,69.9,,22.3,1013.8,,,14.9
Bhola,4,1,1980,21.7,21.7,26.1,16.2,70.9,,17.4,1014.7,,,15.9
Bhola,5,1,1980,21.5,21.5,25.5,18.1,72.6,,18.4,1015.3,,,16.0
Bhola,6,1,1980,20.8,20.8,26.1,16.9,66.8,,14.8,1015.1,,,13.8
Bhola,7,1,1980,20.4,20.4,23.4,16.1,71.0,,25.8,1015.8,,,14.4
Bhola,8,1,1980,19.8,19.8,23.7,17.5,72.9,,21.6,1015.9,,,14.4
Bhola,9,1,1980,18.4,18.4,24.1,13.1,75.9,,14.8,1014.8,,,13.8
Bhola,10,1,1980,18.4,18.4,23.1,12.1,69.9,,24.1,1012.9,,,12.6
Bhola,11,1,1980,17.6,17.6,24.1,14.1,83.4,,24.1,1013.8,,,14.5
Bhola,12,1,1980,19.1,19.1,23.1,16.1,72.9,,24.1,1015.1,,,13.7
Bhola,13,1,1980,20.2,20.2,25.1,15.1,63.4,,22.3,1015.6,,,12.4
Bhola,14,1,1980,21.8,21.8,26.7,15.1,60.5,,14.8,1015.3,,,13.0
Bhola,15,1,1980,21.3,21.3,27.1,15.9,65.4,,18.4,1015.6,,,13.6
Bhola,16,1,1980,20.2,20.1,26.7,15.9,66.3,,18.4,1017.2,,,12.7
Bhola,17,1,1980,20.6,20.6,25.1,16.1,63.6,,13.0,1016.4,,,12.9
Bhola,18,1,1980,22.1,22.1,26.9,15.9,62.5,,17.4,1016.9,,,13.9
Bhola,19,1,1980,21.4,21.4,26.7,16.7,70.7,,9.4,1016.5,,,15.2
Bhola,20,1,1980,20.7,20.6,27.9,15.1,66.8,,13.6,1016.5,,,13.7
Bhola,21,1,1980,22.4,22.7,27.1,17.9,67.8,,14.8,1015.9,,,15.7
Bhola,22,1,1980,21.3,21.3,26.1,16.1,65.4,,22.3,1015.0,,,13.9
Bhola,23,1,1980,21.1,21.1,25.1,15.1,61.3,,18.4,1013.0,,,12.7
Bhola,24,1,1980,20.3,20.3,26.2,13.1,71.7,,11.2,1013.3,,,14.4
Bhola,25,1,1980,21.1,21.1,25.7,16.9,71.0,,12.4,1014.3,,,15.4
Bhola,26,1,1980,21.0,21.1,26.9,14.2,64.4,,9.4,1012.6,,,13.5
Bhola,27,1,1980,22.0,22.0,26.9,17.9,60.1,,11.6,1011.3,,,13.3
Bhola,28,1,1980,20.8,20.8,25.2,16.1,73.7,,14.8,1009.8,,,15.4
Bhola,29,1,1980,24.6,24.9,30.1,20.1,77.3,,27.7,1009.0,,,20.1
Bhola,30,1,1980,23.1,23.1,25.7,20.7,63.9,,24.1,1010.2,,,15.5
Bhola,31,1,1980,20.3,20.3,24.1,16.1,56.7,,16.6,1012.9,,,10.5
Bhola,1,2,1980,18.5,18.5,24.1,13.1,66.9,,18.4,1013.7,,,11.4
Bhola,2,2,1980,19.6,19.6,25.7,13.2,62.9,,15.4,1014.2,,,11.2
Bhola,3,2,1980,20.0,20.0,25.1,15.7,66.2,,9.4,1014.3,,,13.0
Bhola,4,2,1980,22.8,22.7,28.9,16.7,64.1,,9.4,1013.8,,,14.9
Bhola,5,2,1980,21.6,22.2,28.1,16.1,83.3,,24.1,1012.9,,,18.3
Bhola,6,2,1980,21.8,21.8,24.4,17.1,83.0,,9.4,1013.5,,,18.7
Bhola,7,2,1980,23.5,23.4,26.9,18.9,61.3,,13.8,1013.6,,,14.9
Bhola,8,2,1980,20.7,20.7,26.4,16.1,68.7,,18.0,1016.2,,,13.9
Bhola,9,2,1980,19.3,19.3,25.1,14.1,64.1,,16.9,1015.3,,,11.7
Bhola,10,2,1980,21.6,21.6,26.7,15.9,58.5,,15.3,1014.8,,,12.2
Bhola,11,2,1980,22.5,22.4,28.1,14.1,52.1,,14.8,1016.6,,,11.1
Bhola,12,2,1980,21.4,21.4,28.1,16.9,63.1,,7.6,1015.6,,,13.4
Bhola,13,2,1980,21.8,21.6,27.9,15.9,64.7,,9.4,1014.6,,,13.8
Bhola,14,2,1980,22.8,22.5,28.9,15.9,56.0,,9.4,1013.8,,,12.7
Bhola,15,2,1980,23.1,23.2,28.1,15.9,60.3,,12.2,1013.5,,,14.3
Bhola,16,2,1980,24.1,24.1,31.1,16.7,62.3,,13.0,1013.3,,,15.9
Bhola,17,2,1980,23.4,23.6,28.1,17.1,70.9,,22.3,1013.4,,,17.4
Bhola,18,2,1980,21.1,21.1,23.5,18.2,84.6,,22.3,1014.7,,,18.4
Bhola,19,2,1980,21.8,21.8,27.1,17.1,72.5,,14.8,1014.9,,,16.2
Bhola,20,2,1980,23.3,23.2,29.1,19.1,67.7,,16.6,1015.1,,,16.1
Bhola,21,2,1980,25.9,25.8,29.1,22.1,56.9,,27.7,1015.1,,,16.2
Bhola,22,2,1980,24.6,25.1,28.7,19.1,65.8,,17.9,1013.5,,,17.2
Bhola,23,2,1980,22.0,22.1,28.0,18.1,74.5,,7.7,1013.6,,,16.9
Bhola,24,2,1980,28.1,28.3,28.1,28.1,48.1,,16.6,1010.6,,,16.1
Bhola,25,2,1980,25.0,26.0,29.1,21.1,77.8,,29.5,1010.4,,,20.6
Bhola,26,2,1980,25.3,25.9,29.1,20.1,70.0,,20.5,1011.8,,,19.1
Bhola,27,2,1980,26.1,26.2,30.1,20.1,60.8,,13.0,1008.6,,,16.2
Bhola,28,2,1980,25.8,26.3,27.1,24.7,80.1,,27.7,1008.7,,,22.1
Bhola,29,2,1980,24.5,25.5,28.1,20.1,79.0,,24.1,1009.3,,,20.5
