district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,1,1,1980,18.0,18.0,24.2,12.5,76.3,0.0,5.2,1013.7,,,13.2
Brahmanbaria,2,1,1980,17.0,17.0,23.1,12.1,82.1,0.0,6.9,1014.3,,,13.5
Brahmanbaria,3,1,1980,18.4,18.4,23.7,14.6,83.3,0.0,5.9,1015.0,,,15.3
Brahmanbaria,4,1,1980,17.5,17.5,23.7,13.3,85.0,0.0,3.8,1016.5,,,14.6
Brahmanbaria,5,1,1980,16.9,16.9,24.1,10.6,78.9,0.0,10.8,1016.0,,,12.7
Brahmanbaria,6,1,1980,17.8,17.8,24.1,11.4,74.2,0.0,11.2,1016.2,,,12.8
Brahmanbaria,7,1,1980,16.8,16.8,23.6,12.6,71.3,0.0,37.1,1017.5,,,10.9
Brahmanbaria,8,1,1980,16.4,16.4,23.8,7.8,73.5,0.0,5.0,1015.9,,,11.1
Brahmanbaria,9,1,1980,16.3,16.3,23.8,9.1,74.5,0.0,3.8,1015.0,,,10.9
Brahmanbaria,10,1,1980,16.4,16.4,23.7,9.8,76.0,0.0,7.7,1013.4,,,11.6
Brahmanbaria,11,1,1980,16.0,16.0,23.1,10.1,78.7,0.0,3.9,1012.8,,,11.9
Brahmanbaria,12,1,1980,16.2,16.2,24.1,9.0,72.8,0.0,7.3,1016.1,,,10.6
Brahmanbaria,13,1,1980,17.1,17.1,25.1,9.5,70.9,0.0,7.2,1016.1,,,11.0
Brahmanbaria,14,1,1980,18.7,18.7,25.1,12.1,67.9,0.0,2.4,1017.1,,,11.9
Brahmanbaria,15,1,1980,17.4,17.4,25.2,12.0,67.6,0.0,9.0,1017.4,,,10.2
Brahmanbaria,16,1,1980,16.1,16.1,24.3,8.1,70.6,0.0,3.2,1017.2,,,9.5
Brahmanbaria,17,1,1980,17.1,17.1,25.0,9.2,71.7,0.0,3.9,1016.7,,,11.3
Brahmanbaria,18,1,1980,18.4,18.4,24.8,11.8,72.7,0.0,3.1,1017.6,,,12.8
Brahmanbaria,19,1,1980,18.1,18.1,26.3,10.8,75.8,0.0,4.5,1017.8,,,13.1
Brahmanbaria,20,1,1980,18.3,18.2,27.1,11.7,73.3,0.0,6.3,1016.8,,,12.5
Brahmanbaria,21,1,1980,18.9,18.9,26.2,12.5,72.4,0.0,4.5,1015.5,,,13.2
Brahmanbaria,22,1,1980,18.0,18.0,26.3,10.4,72.8,0.0,8.5,1015.4,,,12.2
Brahmanbaria,23,1,1980,18.5,18.5,24.2,12.5,75.1,0.0,3.6,1013.1,,,13.5
Brahmanbaria,24,1,1980,18.6,18.6,24.9,12.5,76.4,0.0,4.6,1013.6,,,13.8
Brahmanbaria,25,1,1980,17.0,17.0,25.1,9.5,73.8,0.0,4.1,1015.0,,,11.3
Brahmanbaria,26,1,1980,17.0,17.0,24.7,11.2,75.0,0.0,8.0,1012.6,,,12.1
Brahmanbaria,27,1,1980,17.8,17.8,26.4,10.5,76.1,0.0,9.5,1011.2,,,13.0
Brahmanbaria,28,1,1980,21.7,21.6,28.1,17.4,72.2,0.0,14.8,1008.0,,,15.9
Brahmanbaria,29,1,1980,22.1,22.0,28.0,19.1,70.8,0.0,8.0,1008.3,,,15.5
Brahmanbaria,30,1,1980,17.4,17.4,23.1,11.6,61.7,0.0,6.3,1012.3,,,8.7
Brahmanbaria,31,1,1980,15.9,15.9,24.1,9.1,69.6,0.0,8.2,1013.2,,,9.3
Brahmanbaria,1,2,1980,15.8,15.8,24.3,8.4,71.2,0.0,7.7,1014.2,,,9.6
Brahmanbaria,2,2,1980,17.2,17.2,25.3,9.4,67.1,0.0,7.8,1014.4,,,9.8
Brahmanbaria,3,2,1980,18.6,18.6,26.1,11.5,66.7,0.0,7.6,1014.5,,,11.3
