district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Gaibandha,1,1,1980,14.6,14.6,16.1,13.1,90.8,,3.6,1014.0,,,13.1
Gaibandha,2,1,1980,16.3,16.3,17.1,15.1,89.1,,3.6,1015.0,,,14.5
Gaibandha,3,1,1980,17.9,17.9,20.1,15.1,84.3,,3.6,1015.5,,,15.1
Gaibandha,4,1,1980,16.6,16.6,21.1,13.1,84.8,,7.6,1017.2,,,13.8
Gaibandha,5,1,1980,22.8,22.8,24.1,22.1,56.0,,11.2,1016.8,,,13.4
Gaibandha,6,1,1980,14.1,14.1,15.1,13.1,79.5,,3.6,1016.4,,,10.6
Gaibandha,7,1,1980,17.9,17.9,22.1,12.1,59.2,,7.6,1018.0,,,9.3
Gaibandha,8,1,1980,17.9,17.9,24.1,11.1,70.1,,3.6,1016.3,,,11.9
Gaibandha,9,1,1980,,,,,,,0.0,,,,
Gaibandha,10,1,1980,19.9,19.9,23.1,15.1,63.8,,18.4,1012.8,,,12.6
Gaibandha,11,1,1980,15.9,15.9,23.1,10.1,76.7,,61.2,1013.8,,,11.1
Gaibandha,12,1,1980,13.9,13.9,19.1,9.1,87.2,,0.0,1016.6,,,11.6
Gaibandha,13,1,1980,16.6,16.6,23.1,12.1,68.8,,3.6,1016.5,,,10.3
Gaibandha,14,1,1980,13.1,13.1,16.1,10.1,85.3,,3.6,1017.9,,,10.6
Gaibandha,15,1,1980,17.6,17.6,24.1,11.1,58.5,,3.6,1017.4,,,7.6
Gaibandha,16,1,1980,14.8,14.8,19.1,10.1,55.5,,0.0,1017.4,,,-0.6
Gaibandha,17,1,1980,20.4,20.4,23.1,17.1,63.2,,0.0,1016.4,,,12.8
Gaibandha,18,1,1980,18.6,18.6,23.1,13.1,73.1,,3.6,1018.4,,,13.4
Gaibandha,19,1,1980,20.1,20.1,26.1,12.1,63.9,,3.6,1018.5,,,12.1
Gaibandha,20,1,1980,17.4,17.4,23.1,12.1,81.1,,3.6,1017.9,,,13.8
Gaibandha,21,1,1980,17.6,17.6,24.1,13.1,81.6,,0.0,1016.9,,,14.1
Gaibandha,22,1,1980,20.4,20.4,26.1,11.1,58.7,,5.4,1014.5,,,10.6
Gaibandha,23,1,1980,18.1,18.1,23.1,15.1,69.3,,0.0,1013.6,,,12.1
Gaibandha,24,1,1980,17.4,17.4,21.1,12.1,64.2,,5.4,1014.0,,,10.1
Gaibandha,25,1,1980,20.4,20.4,24.1,14.1,66.9,,5.4,1015.3,,,13.4
Gaibandha,26,1,1980,17.0,17.0,24.1,12.1,76.6,,7.6,1012.3,,,12.4
Gaibandha,27,1,1980,19.1,19.1,26.1,12.1,66.9,,7.6,1010.8,,,11.4
Gaibandha,28,1,1980,25.1,25.1,26.1,24.1,46.0,,7.6,1007.5,,,12.6
Gaibandha,29,1,1980,19.6,19.6,23.1,16.1,54.6,,13.0,1007.4,,,9.4
Gaibandha,30,1,1980,16.1,16.1,21.1,11.1,58.5,,9.4,1011.1,,,7.4
Gaibandha,31,1,1980,17.4,17.4,22.1,11.1,63.5,,3.6,1013.1,,,9.6
Gaibandha,1,2,1980,16.1,16.1,24.1,10.1,69.3,,3.6,1013.7,,,9.6
Gaibandha,2,2,1980,20.7,20.7,25.1,17.1,53.8,,3.6,1014.2,,,10.5
Gaibandha,3,2,1980,18.1,18.1,22.1,16.1,67.0,,0.0,1015.5,,,11.8
Gaibandha,4,2,1980,19.1,19.1,22.1,16.1,87.1,,3.6,1014.0,,,16.9
