district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Joypurhat,1,1,1980,14.6,14.6,16.1,13.1,90.8,,3.6,1014.0,,,13.1
Joypurhat,2,1,1980,16.3,16.3,17.1,15.1,89.1,,3.6,1015.0,,,14.5
Joypurhat,3,1,1980,17.9,17.9,20.1,15.1,84.3,,3.6,1015.5,,,15.1
Joypurhat,4,1,1980,16.6,16.6,21.1,13.1,84.8,,7.6,1017.2,,,13.8
Joypurhat,5,1,1980,22.8,22.8,24.1,22.1,56.0,,11.2,1016.8,,,13.4
Joypurhat,6,1,1980,14.1,14.1,15.1,13.1,79.5,,3.6,1016.4,,,10.6
Joypurhat,7,1,1980,17.9,17.9,22.1,12.1,59.2,,7.6,1018.0,,,9.3
Joypurhat,8,1,1980,17.9,17.9,24.1,11.1,70.1,,3.6,1016.3,,,11.9
Joypurhat,9,1,1980,,,,,,,0.0,,,,
Joypurhat,10,1,1980,19.9,19.9,23.1,15.1,63.8,,18.4,1012.8,,,12.6
Joypurhat,11,1,1980,15.9,15.9,23.1,10.1,76.7,,61.2,1013.8,,,11.1
Joypurhat,12,1,1980,13.9,13.9,19.1,9.1,87.2,,0.0,1016.6,,,11.6
Joypurhat,13,1,1980,16.6,16.6,23.1,12.1,68.8,,3.6,1016.5,,,10.3
Joypurhat,14,1,1980,13.1,13.1,16.1,10.1,85.3,,3.6,1017.9,,,10.6
Joypurhat,15,1,1980,17.6,17.6,24.1,11.1,58.5,,3.6,1017.4,,,7.6
Joypurhat,16,1,1980,14.8,14.8,19.1,10.1,55.5,,0.0,1017.4,,,-0.6
Joypurhat,17,1,1980,20.4,20.4,23.1,17.1,63.2,,0.0,1016.4,,,12.8
Joypurhat,18,1,1980,18.6,18.6,23.1,13.1,73.1,,3.6,1018.4,,,13.4
Joypurhat,19,1,1980,20.1,20.1,26.1,12.1,63.9,,3.6,1018.5,,,12.1
Joypurhat,20,1,1980,17.4,17.4,23.1,12.1,81.1,,3.6,1017.9,,,13.8
Joypurhat,21,1,1980,17.6,17.6,24.1,13.1,81.6,,0.0,1016.9,,,14.1
Joypurhat,22,1,1980,20.4,20.4,26.1,11.1,58.7,,5.4,1014.5,,,10.6
Joypurhat,23,1,1980,18.1,18.1,23.1,15.1,69.3,,0.0,1013.6,,,12.1
Joypurhat,24,1,1980,17.4,17.4,21.1,12.1,64.2,,5.4,1014.0,,,10.1
Joypurhat,25,1,1980,20.4,20.4,24.1,14.1,66.9,,5.4,1015.3,,,13.4
Joypurhat,26,1,1980,17.0,17.0,24.1,12.1,76.6,,7.6,1012.3,,,12.4
Joypurhat,27,1,1980,19.1,19.1,26.1,12.1,66.9,,7.6,1010.8,,,11.4
Joypurhat,28,1,1980,25.1,25.1,26.1,24.1,46.0,,7.6,1007.5,,,12.6
