district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,1,1,1980,18.4,18.4,23.1,15.1,69.4,,0.0,1021.6,,,12.4
Meherpur,2,1,1980,14.9,14.9,15.1,14.1,90.2,,9.4,1015.0,,,13.3
Meherpur,3,1,1980,15.4,15.4,22.1,9.1,85.8,,0.0,1014.7,,,12.9
Meherpur,4,1,1980,16.3,16.3,22.1,11.1,78.4,,14.8,1017.0,,,12.1
Meherpur,5,1,1980,12.1,12.1,13.1,11.1,87.7,,0.0,1016.0,,,10.1
Meherpur,6,1,1980,13.1,13.1,13.1,13.1,87.7,,9.4,1016.5,,,11.1
Meherpur,7,1,1980,13.6,13.6,16.1,11.1,79.9,,0.0,1017.7,,,10.1
Meherpur,8,1,1980,15.2,15.2,22.1,9.1,70.5,,13.0,1016.7,,,8.7
Meherpur,9,1,1980,15.2,15.2,22.1,10.1,73.5,,18.4,1016.2,,,10.1
Meherpur,10,1,1980,16.3,16.3,22.1,11.1,68.1,,9.4,1013.6,,,9.9
Meherpur,11,1,1980,16.4,16.4,23.1,11.1,69.0,,14.8,1014.2,,,10.0
Meherpur,12,1,1980,16.1,16.1,23.1,8.1,63.8,,7.6,1016.3,,,8.1
Meherpur,13,1,1980,16.1,16.1,24.1,10.1,72.0,,9.4,1015.9,,,10.2
Meherpur,14,1,1980,18.1,18.1,23.1,11.1,63.2,,0.0,1016.8,,,10.4
Meherpur,15,1,1980,18.1,18.1,24.1,11.1,65.4,,0.0,1017.5,,,10.3
Meherpur,16,1,1980,17.8,17.8,24.1,14.1,65.0,,0.0,1016.1,,,10.1
Meherpur,17,1,1980,14.3,14.3,20.1,11.1,85.9,,0.0,1016.5,,,11.9
Meherpur,18,1,1980,19.1,19.1,25.1,12.1,72.8,,9.4,1017.8,,,13.6
Meherpur,19,1,1980,18.5,18.5,25.1,13.1,71.2,,0.0,1017.4,,,12.6
Meherpur,20,1,1980,18.1,18.1,25.1,12.1,72.5,,13.0,1016.9,,,12.4
Meherpur,21,1,1980,14.4,14.4,17.1,11.1,84.1,,0.0,1017.5,,,11.8
Meherpur,22,1,1980,21.1,21.1,25.1,16.1,53.6,,14.8,1013.2,,,10.4
Meherpur,23,1,1980,18.6,18.6,25.1,13.1,67.7,,0.0,1013.8,,,11.4
Meherpur,24,1,1980,14.4,14.4,16.1,12.1,84.6,,0.0,1012.7,,,11.8
Meherpur,25,1,1980,18.9,18.9,23.1,15.1,58.2,,14.8,1015.7,,,9.4
Meherpur,26,1,1980,13.4,13.4,16.1,12.1,88.0,,0.0,1014.0,,,11.4
Meherpur,27,1,1980,23.6,23.6,24.1,23.1,50.5,,0.0,1008.4,,,12.6
Meherpur,28,1,1980,22.9,22.6,28.1,14.1,49.3,,18.4,1007.7,,,10.1
Meherpur,29,1,1980,21.3,21.3,26.1,15.1,50.4,,27.7,1007.9,,,9.3
Meherpur,30,1,1980,17.1,17.1,23.1,11.1,50.7,,11.2,1011.3,,,5.8
Meherpur,31,1,1980,16.6,16.6,23.1,7.1,55.1,,18.4,1013.4,,,6.3
Meherpur,1,2,1980,16.8,16.8,23.1,10.1,60.9,,11.2,1013.8,,,8.1
Meherpur,2,2,1980,17.1,17.1,26.1,8.1,63.0,,11.2,1014.4,,,8.5
Meherpur,3,2,1980,17.4,17.4,24.1,10.1,65.0,,0.0,1014.1,,,10.0
Meherpur,4,2,1980,21.1,21.1,26.1,17.1,72.4,,14.8,1012.7,,,15.6
Meherpur,5,2,1980,18.8,18.8,21.1,16.1,85.6,,9.4,1012.9,,,16.3
Meherpur,6,2,1980,18.1,18.1,23.1,13.1,66.9,,18.4,1013.6,,,10.9
