district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Kushtia,1,1,2025,16.6,16.6,22.7,12.7,85.1,0.0,13.0,1015.6,7.0,149.1,13.9
Kushtia,2,1,2025,15.0,15.0,19.4,10.7,85.9,0.0,11.5,1016.1,7.0,158.6,12.5
Kushtia,3,1,2025,15.9,15.9,22.4,11.0,85.1,0.0,9.7,1015.8,7.0,154.4,13.3
Kushtia,4,1,2025,17.1,17.1,23.0,13.1,87.1,0.0,9.4,1014.4,6.0,134.6,14.8
Kushtia,5,1,2025,18.8,18.8,26.4,12.9,85.3,0.0,10.1,1014.9,7.0,171.2,16.0
Kushtia,6,1,2025,19.5,19.5,27.1,14.7,84.4,0.0,8.6,1013.7,7.0,176.9,16.4
Kushtia,7,1,2025,18.7,18.7,25.5,13.5,83.7,0.0,14.4,1012.6,5.0,128.5,15.6
Kushtia,8,1,2025,16.9,16.9,20.8,13.5,84.7,0.1,13.7,1014.9,7.0,188.5,14.2
Kushtia,9,1,2025,15.5,15.5,21.5,10.7,80.9,0.0,9.7,1017.6,7.0,191.4,11.9
Kushtia,10,1,2025,16.0,16.0,23.4,9.7,81.2,0.0,9.7,1018.7,7.0,190.5,12.5
Kushtia,11,1,2025,17.3,17.3,25.1,11.2,81.8,0.0,7.6,1018.2,7.0,187.8,13.8
Kushtia,12,1,2025,18.5,18.5,26.4,11.5,78.9,0.0,7.9,1017.3,7.0,185.6,14.1
Kushtia,13,1,2025,18.6,18.6,25.6,12.6,81.4,0.0,10.1,1015.1,7.0,182.5,14.9
Kushtia,14,1,2025,18.2,18.2,24.9,13.8,82.9,0.0,10.8,1017.7,6.0,179.0,15.0
Kushtia,15,1,2025,17.9,17.9,24.0,13.1,81.0,0.0,11.9,1018.4,7.0,186.9,14.4
Kushtia,16,1,2025,18.0,18.0,25.0,12.8,83.3,0.0,10.8,1017.6,7.0,191.8,14.9
Kushtia,17,1,2025,18.2,18.2,25.3,13.0,82.4,0.0,10.4,1016.7,7.0,176.1,14.8
Kushtia,18,1,2025,18.4,18.4,25.7,12.8,80.6,0.0,10.8,1016.0,7.0,192.6,14.6
Kushtia,19,1,2025,17.6,17.6,24.6,11.6,76.9,0.0,10.8,1014.6,7.0,202.0,12.9
Kushtia,20,1,2025,17.0,17.0,23.2,11.2,80.6,0.0,11.5,1012.7,7.0,198.5,13.3
Kushtia,21,1,2025,17.6,17.6,24.6,11.9,85.2,0.0,10.8,1011.9,7.0,195.7,14.9
Kushtia,22,1,2025,16.8,16.8,23.0,13.4,88.7,0.0,10.4,1013.0,7.0,188.0,14.8
Kushtia,23,1,2025,16.3,16.3,23.1,12.3,89.0,0.0,11.9,1013.7,7.0,177.7,14.4
Kushtia,24,1,2025,16.2,16.2,21.2,11.9,89.3,0.0,9.7,1013.2,7.0,173.7,14.3
Kushtia,25,1,2025,17.6,17.6,24.2,12.2,83.2,0.0,10.4,1014.1,6.0,144.7,14.4
Kushtia,26,1,2025,17.0,17.0,24.1,10.7,78.3,0.0,10.1,1013.6,7.0,205.9,12.7
Kushtia,27,1,2025,17.2,17.2,24.3,11.8,80.3,0.0,9.0,1011.4,7.0,188.6,13.3
Kushtia,28,1,2025,17.6,17.6,25.4,11.5,78.6,0.0,8.3,1012.9,7.0,206.9,13.3
Kushtia,29,1,2025,18.2,18.2,26.8,11.5,78.3,0.0,8.3,1015.1,8.0,209.0,13.8
Kushtia,30,1,2025,20.2,20.2,26.4,15.1,86.3,1.3,14.8,1011.2,6.0,150.2,17.7
Kushtia,31,1,2025,21.4,21.4,27.8,18.4,83.3,0.2,7.6,1011.1,7.0,183.6,18.1
Kushtia,1,2,2025,20.8,20.9,28.1,16.0,83.1,0.0,7.9,1012.3,7.0,190.0,17.6
Kushtia,2,2,2025,21.1,21.1,27.8,17.0,82.5,0.0,10.1,1012.1,7.0,204.2,17.7
Kushtia,3,2,2025,20.7,20.7,28.0,15.4,75.5,0.0,9.7,1013.0,8.0,217.7,15.5
Kushtia,4,2,2025,19.1,19.1,26.3,13.1,78.8,0.0,11.5,1013.0,8.0,213.9,14.9
Kushtia,5,2,2025,20.6,20.6,27.8,14.6,77.6,0.0,8.6,1010.9,8.0,213.0,16.0
Kushtia,6,2,2025,21.1,21.1,28.5,15.9,74.3,0.0,11.2,1012.0,8.0,217.0,15.8
Kushtia,7,2,2025,18.4,18.4,26.3,11.0,69.4,0.0,9.4,1014.0,8.0,229.1,11.9
Kushtia,8,2,2025,17.9,17.9,25.0,10.4,73.3,0.0,9.7,1014.5,8.0,226.0,12.1
Kushtia,9,2,2025,18.2,18.2,25.4,11.2,73.1,0.0,8.6,1013.5,8.0,223.8,12.7
Kushtia,10,2,2025,19.8,19.8,27.7,12.0,72.7,0.0,9.7,1013.4,8.0,225.9,14.1
Kushtia,11,2,2025,20.5,20.4,29.0,15.2,76.9,0.0,10.1,1012.3,8.0,215.1,15.8
Kushtia,12,2,2025,21.5,21.4,30.6,14.3,71.1,0.0,10.1,1012.2,8.0,223.5,15.2
