iter	Passed	Remaining
0	164	246286
1	156	117544
2	160	80209
3	164	61449
4	164	49220
5	164	41055
6	165	35224
7	165	30853
8	165	27453
9	165	24732
10	170	23059
11	170	21157
12	170	19548
13	171	18167
14	171	16970
15	171	15924
16	171	14993
17	172	14173
18	180	14088
19	181	13394
20	181	12764
21	181	12192
22	181	11669
23	181	11187
24	182	10747
25	182	10341226	182	9964
27	182	961528	175	8900
29	176	8631
30	176	8359
31	176	8103
32	176	7860
33	177	7634
34	177	7422
35	177	7220
36	177	7030
37	178	6850
38	178	6680
39	178	6518
40	178	6364
41	181	6304
42	181	6162
43	182	6026
44	182	5896
45	182	5772
46	182	5653
47	187	5678
48	187	5566
49	188	5459
50	188	5357
51	188	5258
52	189	5161
53	189	5070
54	189	4980
55	189	4893
56	191	4841
57	191	4761
58	191	4684
59	201	4846
60	202	4770
61	202	4696
62	202	4623
63	216	4860
64	219	4845
65	219	4775
66	220	4706
67	220	4638
68	223	4639
69	223	4575
70	224	4514
71	224	4453
72	224	4394
73	225	4337
74	225	4282
75	228	4273
76	228	4219
77	230	4203
78	230	4152
79	237	4210
80	237	4160
81	239	4147
82	240	4097
83	240	4054
84	245	4093
85	248	4092
86	249	4047
87	249	4002
88	249	3958
89	249	3915
90	250	3873
91	250	3833
92	250	3793
93	251	3754
94	251	3716
95	251	3678
96	251	3641
97	255	3659
98	256	3624
99	260	3651
100	261	3617
101	261	3583
102	261	3549
103	261	3516
104	262	3483
105	262	3451
106	262	3420
107	262	3388
108	263	3357
109	263	3328
110	263	3299
111	263	3271
112	264	3243
113	264	3215
114	264	3187
115	264	3160
116	269	3188
117	270	3163
118	270	3137
119	270	3112
120	270	3087
121	271	3063
122	271	3039
123	271	3015
124	271	2991
125	272	2968
126	272	2946
127	272	2923
128	273	2901
129	273	2879
130	273	2858
131	273	2837
132	273	2816
133	274	2795
134	274	2775
135	274	2755
136	274	2735
137	275	2716
138	281	2758
139	282	2740
140	282	2721
141	282	2703
142	282	2685
143	283	2667
144	292	2735
145	293	2717
146	296	2726
147	296	2708
148	296	2690
149	301	2709
150	301	2692
151	301	2675
152	301	2658
153	302	2640
154	302	2623
155	302	2607
156	302	2590
157	303	2574
158	303	2558
159	303	2543
160	303	2527
161	304	2512
162	304	2497
163	304	2482
164	304	2467
165	305	2452
166	305	2437
167	305	2423
168	305	2409
169	306	2395
170	306	2381
171	306	2367
172	306	2354
173	307	2340
174	307	2327
175	307	2314
176	307	2301
177	308	2288
178	308	2275
179	308	2262
180	308	2250
181	309	2238
182	309	2226
183	309	2214
184	309	2202
185	310	2190
186	310	2179
187	310	2168
188	311	2157
189	311	2146
190	311	2134
191	311	2123
192	311	2112
193	312	2101
194	312	2091
195	312	2080
196	313	2071
197	313	2062
198	314	2052
199	314	2042
200	314	2032
201	314	2022
202	314	2012
203	315	2002
204	315	1993
205	315	1983
206	316	1974
207	316	1964
208	316	1955
209	316	1946
210	317	1937
211	317	1927
212	317	1918
213	317	1909
214	318	1901
215	318	1892
216	318	1883
217	318	1874
218	319	1866
219	319	1857
220	319	1849
221	319	1841
222	320	1832
223	320	1824
224	320	1816
225	320	1808
226	321	1800
227	321	1792
228	321	1784
229	321	1776
230	321	1768
231	322	1760
232	322	1753
233	322	1745
234	322	1738
235	323	1730
236	323	1723
237	323	1716
238	323	1709
239	324	1701
240	324	1694
241	324	1687
242	324	1680
243	325	1673
244	325	1666
245	325	1659
246	325	1653
247	326	1646
248	326	1639
249	326	1633
250	326	1626
251	327	1620
252	329	1625
253	330	1619
254	330	1612
255	330	1606
256	330	1600
257	331	1594
258	331	1587
259	331	1581
260	331	1575
261	332	1569
262	332	1563
263	332	1557
264	332	1551
265	333	1545
266	333	1539
267	333	1533
268	333	1527
269	334	1521
270	334	1516
271	334	1510
272	334	1504
273	335	1499
274	335	1493
275	335	1488
276	335	1482
277	336	1477
278	336	1471
279	336	1466
280	336	1460
2281	347	1500
282	347	1494
283	347	1489
284	348	1484
285	348	1478
286	348	1473
287	348	1468
288	349	1463
289	349	1458
290	349	1453
291	350	1448
292	350	1443
293	352	1445
294	352	1440295	346	1408
